"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-11-27 a las 09:51:04 (tiempo del centro de Mexico)."
"Sismicidad del 2024-11-01 al 2024-11-27, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2106 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-11-14,23:54:06,3.8,19.802,-98.516,3.3,"4 km al NORESTE de TEPEAPULCO, HGO ",2024-11-15,05:54:06,verificado
2024-11-15,00:45:04,3.3,16.589,-95.866,70.3,"73 km al NOROESTE de TEHUANTEPEC, OAX ",2024-11-15,06:45:04,verificado
2024-11-15,00:57:54,1.2,23.023,-109.754,8.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-15,06:57:54,verificado
2024-11-15,01:33:07,3.2,17.011,-100.793,11.6,"29 km al SUROESTE de TECPAN, GRO ",2024-11-15,07:33:07,verificado
2024-11-15,01:34:03,3.6,17.585,-102.231,16.4,"41 km al SUR de CD LAZARO CARDENAS, MICH ",2024-11-15,07:34:03,verificado
2024-11-15,02:01:11,1.9,23.008,-109.756,11.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-15,08:01:11,verificado
2024-11-15,02:07:09,1.5,23.017,-109.759,7.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-15,08:07:09,verificado
2024-11-15,02:20:31,3.2,17.189,-99.285,8.5,"43 km al SURESTE de TIXTLA, GRO ",2024-11-15,08:20:31,verificado
2024-11-15,02:34:17,3.7,16.207,-97.492,7.6,"23 km al NOROESTE de RIO GRANDE, OAX ",2024-11-15,08:34:17,verificado
2024-11-15,02:36:55,2.1,23.012,-109.757,9.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-15,08:36:55,verificado
2024-11-15,02:57:21,3.8,15.95,-98.689,17.1,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-15,08:57:21,verificado
2024-11-15,03:27:06,3.1,17.358,-100.924,34.8,"35 km al NOROESTE de TECPAN, GRO ",2024-11-15,09:27:06,verificado
2024-11-15,03:37:18,3.4,18.107,-103.411,12.0,"79 km al SUROESTE de COALCOMAN, MICH ",2024-11-15,09:37:18,verificado
2024-11-15,04:00:41,3.2,17.604,-95.195,119.3,"40 km al SUROESTE de SAYULA DE ALEMAN, VER ",2024-11-15,10:00:41,verificado
2024-11-15,04:01:23,2.8,19.329,-97.472,3.6,"19 km al ESTE de TEQUIXQUITLA, TLAX ",2024-11-15,10:01:23,verificado
2024-11-15,04:01:47,2.4,19.345,-97.454,4.4,"21 km al ESTE de TEQUIXQUITLA, TLAX ",2024-11-15,10:01:47,verificado
2024-11-15,04:03:39,3.0,19.247,-97.52,8.9,"17 km al SURESTE de TEQUIXQUITLA, TLAX ",2024-11-15,10:03:39,verificado
2024-11-15,04:04:23,2.7,19.269,-97.51,4.9,"17 km al SURESTE de TEQUIXQUITLA, TLAX ",2024-11-15,10:04:23,verificado
2024-11-15,04:14:34,3.4,17.39,-95.192,109.7,"59 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-15,10:14:34,verificado
2024-11-15,04:18:06,2.7,23.029,-109.76,9.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-15,10:18:06,verificado
2024-11-15,04:28:15,2.2,23.006,-109.769,4.5,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-15,10:28:15,verificado
2024-11-15,04:29:58,2.2,23.014,-109.735,8.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-15,10:29:58,verificado
2024-11-15,04:32:59,4.0,15.95,-95.289,7.7,"28 km al SUROESTE de SALINA CRUZ, OAX ",2024-11-15,10:32:59,verificado
2024-11-15,05:10:54,4.1,16.678,-94.452,109.7,"46 km al NORESTE de UNION HIDALGO, OAX ",2024-11-15,11:10:54,verificado
2024-11-15,05:30:19,3.6,18.479,-103.019,42.3,"36 km al SURESTE de COALCOMAN, MICH ",2024-11-15,11:30:19,verificado
2024-11-15,05:36:41,3.7,14.923,-94.746,16.1,"147 km al SURESTE de SALINA CRUZ, OAX ",2024-11-15,11:36:41,verificado
2024-11-15,05:41:33,1.4,23.009,-109.755,9.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-15,11:41:33,verificado
2024-11-15,05:57:43,3.6,16.541,-95.157,3.7,"6 km al SUROESTE de CD IXTEPEC, OAX ",2024-11-15,11:57:43,verificado
2024-11-15,06:00:22,3.8,14.804,-94.069,15.7,"134 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-15,12:00:22,verificado
2024-11-15,06:00:22,3.3,17.528,-97.139,51.7,"45 km al SURESTE de TEPELMEME, OAX ",2024-11-15,12:00:22,verificado
2024-11-15,06:09:02,3.6,17.062,-94.081,158.9,"56 km al NOROESTE de CINTALAPA, CHIS ",2024-11-15,12:09:02,verificado
2024-11-15,07:00:39,3.4,16.094,-97.023,31.1,"26 km al NORTE de PUERTO ESCONDIDO, OAX ",2024-11-15,13:00:39,verificado
2024-11-15,07:25:27,3.4,15.918,-98.642,9.8,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-15,13:25:27,verificado
2024-11-15,07:26:26,3.5,16.117,-97.202,9.9,"27 km al NORESTE de RIO GRANDE, OAX ",2024-11-15,13:26:26,verificado
2024-11-15,08:01:40,3.2,17.165,-100.952,11.1,"35 km al OESTE de TECPAN, GRO ",2024-11-15,14:01:40,verificado
2024-11-15,08:02:43,3.3,15.974,-97.219,26.0,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2024-11-15,14:02:43,verificado
2024-11-15,08:12:50,4.0,14.181,-92.732,13.6,"83 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-15,14:12:50,verificado
2024-11-15,08:21:45,3.5,18.133,-102.663,14.4,"37 km al NOROESTE de LA MIRA, MICH ",2024-11-15,14:21:45,verificado
2024-11-15,08:54:53,3.4,15.893,-98.741,14.5,"89 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-15,14:54:53,verificado
2024-11-15,09:12:28,3.5,17.45,-94.591,137.4,"58 km al SUR de JALTIPAN DE MORELOS, VER ",2024-11-15,15:12:28,verificado
2024-11-15,09:32:03,3.3,15.649,-96.854,16.1,"33 km al SURESTE de PUERTO ESCONDIDO, OAX ",2024-11-15,15:32:03,verificado
2024-11-15,09:46:34,3.1,17.027,-100.821,15.3,"30 km al SUROESTE de TECPAN, GRO ",2024-11-15,15:46:34,verificado
2024-11-15,10:19:57,3.6,18.067,-103.178,10.0,"79 km al SUR de COALCOMAN, MICH ",2024-11-15,16:19:57,verificado
2024-11-15,10:37:07,3.5,15.931,-95.217,83.3,"28 km al SUR de SALINA CRUZ, OAX ",2024-11-15,16:37:07,verificado
2024-11-15,11:37:32,3.8,17.17,-99.403,48.1,"42 km al NORTE de SAN MARCOS, GRO ",2024-11-15,17:37:32,verificado
2024-11-15,12:10:44,3.5,16.695,-99.313,2.3,"14 km al SURESTE de SAN MARCOS, GRO ",2024-11-15,18:10:44,verificado
2024-11-15,12:51:35,3.8,14.334,-92.714,26.0,"72 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-15,18:51:35,verificado
2024-11-15,12:55:02,3.1,16.897,-100.517,4.1,"36 km al SUR de ATOYAC DE ALVAREZ, GRO ",2024-11-15,18:55:02,verificado
2024-11-15,12:58:30,3.7,15.746,-96.802,2.1,"31 km al SURESTE de PUERTO ESCONDIDO, OAX ",2024-11-15,18:58:30,verificado
2024-11-15,12:59:59,3.4,16.23,-96.941,5.6,"39 km al SUROESTE de MIAHUATLAN, OAX ",2024-11-15,18:59:59,verificado
2024-11-15,13:26:28,3.3,17.884,-101.687,33.5,"30 km al NOROESTE de ZIHUATANEJO, GRO ",2024-11-15,19:26:28,verificado
2024-11-15,13:31:42,3.3,16.052,-96.011,60.7,"34 km al NORESTE de CRUCECITA, OAX ",2024-11-15,19:31:42,verificado
2024-11-15,13:43:57,3.2,16.596,-98.384,6.4,"10 km al SUR de OMETEPEC, GRO ",2024-11-15,19:43:57,verificado
2024-11-15,13:53:25,1.4,23.006,-109.751,11.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-15,19:53:25,verificado
2024-11-15,14:01:06,1.2,23.009,-109.754,11.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-15,20:01:06,verificado
2024-11-15,14:14:07,4.2,13.951,-92.8,11.4,"107 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-15,20:14:07,verificado
2024-11-15,14:24:43,4.0,13.969,-92.718,10.0,"99 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-15,20:24:43,verificado
2024-11-15,14:44:53,3.0,19.017,-103.629,38.2,"27 km al SURESTE de COLIMA, COL ",2024-11-15,20:44:53,verificado
2024-11-15,14:53:35,3.8,16.273,-96.531,51.4,"9 km al SURESTE de MIAHUATLAN, OAX ",2024-11-15,20:53:35,verificado
2024-11-15,15:02:46,4.1,25.261,-110.263,5.0,"124 km al NORTE de LA PAZ, BCS ",2024-11-15,21:02:46,verificado
2024-11-15,15:28:33,3.6,19.139,-97.755,16.1,"11 km al SURESTE de CD RAFAEL LARA GRAJALES, PUE ",2024-11-15,21:28:33,verificado
2024-11-15,15:31:20,4.0,13.928,-92.807,27.0,"109 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-15,21:31:20,verificado
2024-11-15,15:56:38,3.3,16.351,-96.14,55.8,"48 km al ESTE de MIAHUATLAN, OAX ",2024-11-15,21:56:38,verificado
2024-11-15,16:52:00,2.8,19.145,-97.475,25.8,"17 km al ESTE de S SALVADOR EL SECO, PUE ",2024-11-15,22:52:00,verificado
2024-11-15,17:06:11,3.5,15.684,-93.611,92.0,"43 km al OESTE de PIJIJIAPAN, CHIS ",2024-11-15,23:06:11,verificado
2024-11-15,17:27:44,3.4,16.399,-98.709,11.5,"45 km al SUROESTE de OMETEPEC, GRO ",2024-11-15,23:27:44,verificado
2024-11-15,17:30:18,3.2,18.333,-103.831,14.6,"64 km al SUR de TECOMAN, COL ",2024-11-15,23:30:18,verificado
2024-11-15,18:01:33,3.6,15.969,-98.709,5.0,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-16,00:01:33,verificado
2024-11-15,18:08:34,2.9,19.211,-104.361,28.9,"18 km al NOROESTE de MANZANILLO, COL ",2024-11-16,00:08:34,verificado
2024-11-15,18:20:43,2.8,18.147,-98.502,45.2,"20 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2024-11-16,00:20:43,verificado
2024-11-15,18:45:48,2.8,16.685,-97.459,13.6,"69 km al SURESTE de H TLAXIACO, OAX ",2024-11-16,00:45:48,verificado
2024-11-15,18:51:02,3.8,16.228,-94.501,90.3,"44 km al SURESTE de UNION HIDALGO, OAX ",2024-11-16,00:51:02,verificado
2024-11-15,19:25:23,3.6,16.995,-94.894,117.1,"21 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-16,01:25:23,verificado
2024-11-15,19:57:29,1.3,23.008,-109.744,9.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,01:57:29,verificado
2024-11-15,20:24:28,2.7,18.033,-98.397,54.6,"37 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2024-11-16,02:24:28,verificado
2024-11-15,20:28:07,3.9,15.58,-94.955,30.1,"71 km al SURESTE de SALINA CRUZ, OAX ",2024-11-16,02:28:07,verificado
2024-11-15,20:31:49,1.5,23.023,-109.766,9.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,02:31:49,verificado
2024-11-15,20:39:35,4.0,18.571,-95.997,62.8,"31 km al NOROESTE de COSAMALOAPAN, VER ",2024-11-16,02:39:35,verificado
2024-11-15,20:47:20,3.3,16.67,-99.836,9.7,"23 km al SURESTE de ACAPULCO, GRO ",2024-11-16,02:47:20,verificado
2024-11-15,20:52:09,1.7,23.021,-109.77,9.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,02:52:09,verificado
2024-11-15,20:59:35,3.5,16.523,-94.166,108.3,"43 km al NOROESTE de ARRIAGA , CHIS ",2024-11-16,02:59:35,verificado
2024-11-15,21:11:47,3.5,16.082,-95.312,77.6,"17 km al SUROESTE de SALINA CRUZ, OAX ",2024-11-16,03:11:47,verificado
2024-11-15,22:18:38,3.4,17.576,-94.776,131.5,"39 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-16,04:18:38,verificado
2024-11-15,22:18:49,2.1,23.007,-109.745,9.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,04:18:49,verificado
2024-11-15,22:19:49,2.1,23.009,-109.742,10.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,04:19:49,verificado
2024-11-15,22:35:25,3.1,16.919,-99.995,19.5,"12 km al NOROESTE de ACAPULCO, GRO ",2024-11-16,04:35:25,verificado
2024-11-15,22:56:21,3.6,18.584,-106.244,10.0,"191 km al SUROESTE de CIHUATLAN, JAL ",2024-11-16,04:56:21,verificado
2024-11-15,23:07:21,3.8,15.527,-94.845,10.6,"82 km al SURESTE de SALINA CRUZ, OAX ",2024-11-16,05:07:21,verificado
2024-11-15,23:16:23,4.2,17.369,-100.882,42.5,"31 km al NOROESTE de TECPAN, GRO ",2024-11-16,05:16:23,verificado
2024-11-15,23:23:08,3.1,19.096,-104.155,40.3,"18 km al NORESTE de MANZANILLO, COL ",2024-11-16,05:23:08,verificado
2024-11-15,23:45:59,2.9,16.721,-99.306,10.0,"12 km al SURESTE de SAN MARCOS, GRO ",2024-11-16,05:45:59,verificado
2024-11-16,00:05:09,3.6,15.614,-98.916,15.0,"123 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-16,06:05:09,verificado
2024-11-16,00:45:03,3.7,15.654,-93.966,16.4,"53 km al SUROESTE de TONALA, CHIS ",2024-11-16,06:45:03,verificado
2024-11-16,00:57:03,3.5,17.322,-101.326,4.0,"24 km al SUR de PETATLAN, GRO ",2024-11-16,06:57:03,verificado
2024-11-16,00:58:39,3.3,19.333,-104.692,55.3,"17 km al NOROESTE de CIHUATLAN, JAL ",2024-11-16,06:58:39,verificado
2024-11-16,00:59:25,1.7,19.498,-99.303,3.1,"NAUCALPAN DE JUAREZ, MEX ",2024-11-16,06:59:25,verificado
2024-11-16,01:02:26,4.0,13.987,-93.304,10.0,"146 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,07:02:26,verificado
2024-11-16,01:03:08,5.0,14.196,-93.123,13.6,"117 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,07:03:08,verificado
2024-11-16,01:11:15,3.6,13.998,-93.191,10.0,"135 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,07:11:15,verificado
2024-11-16,01:12:47,3.6,14.263,-92.954,3.8,"98 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,07:12:47,verificado
2024-11-16,01:15:38,4.3,14.111,-93.193,19.2,"129 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,07:15:38,verificado
2024-11-16,01:31:51,3.9,14.086,-93.1,10.0,"121 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,07:31:51,verificado
2024-11-16,01:41:40,3.5,16.128,-97.57,30.9,"19 km al NOROESTE de RIO GRANDE, OAX ",2024-11-16,07:41:40,verificado
2024-11-16,01:49:20,3.6,28.082,-112.295,16.1,"82 km al NORTE de SANTA ROSALIA, BCS ",2024-11-16,07:49:20,verificado
2024-11-16,01:53:43,3.2,17.254,-96.733,66.5,"17 km al NORESTE de STA MARIA ATZOMPA, OAX ",2024-11-16,07:53:43,verificado
2024-11-16,01:58:29,3.6,19.441,-106.45,15.9,"182 km al SUROESTE de PUERTO VALLARTA, JAL ",2024-11-16,07:58:29,verificado
2024-11-16,02:00:25,4.1,14.118,-93.118,10.0,"121 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,08:00:25,verificado
2024-11-16,02:08:07,4.1,15.971,-96.924,11.6,"19 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-11-16,08:08:07,verificado
2024-11-16,02:30:46,4.0,14.132,-93.148,6.9,"123 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,08:30:46,verificado
2024-11-16,02:37:00,4.0,14.172,-93.139,4.5,"120 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,08:37:00,verificado
2024-11-16,02:46:33,2.9,17.007,-99.549,37.6,"29 km al NOROESTE de SAN MARCOS, GRO ",2024-11-16,08:46:33,verificado
2024-11-16,02:46:47,4.5,14.822,-93.383,23.8,"86 km al SUROESTE de MAPASTEPEC, CHIS ",2024-11-16,08:46:47,verificado
2024-11-16,02:55:09,1.7,23.013,-109.761,12.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,08:55:09,verificado
2024-11-16,03:32:25,1.8,23.014,-109.733,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,09:32:25,verificado
2024-11-16,03:32:53,4.0,14.182,-93.125,4.6,"118 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,09:32:53,verificado
2024-11-16,03:42:59,3.2,17.174,-94.758,118.9,"45 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-16,09:42:59,verificado
2024-11-16,03:45:38,2.4,19.367,-103.679,36.1,"13 km al NORESTE de VILLA DE ALVAREZ, COL ",2024-11-16,09:45:38,verificado
2024-11-16,03:52:54,4.2,14.091,-93.155,2.8,"126 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,09:52:54,verificado
2024-11-16,04:04:39,3.5,15.837,-94.468,49.8,"75 km al SUROESTE de ARRIAGA , CHIS ",2024-11-16,10:04:39,verificado
2024-11-16,04:17:50,3.6,15.711,-95.226,53.1,"52 km al SUR de SALINA CRUZ, OAX ",2024-11-16,10:17:50,verificado
2024-11-16,04:25:33,3.2,16.986,-99.862,3.5,"13 km al NORESTE de ACAPULCO, GRO ",2024-11-16,10:25:33,verificado
2024-11-16,04:38:42,1.9,23.012,-109.758,11.3,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,10:38:42,verificado
2024-11-16,04:39:37,3.5,16.527,-99.004,27.6,"51 km al SURESTE de SAN MARCOS, GRO ",2024-11-16,10:39:37,verificado
2024-11-16,04:45:24,2.9,18.143,-100.356,62.8,"20 km al SUROESTE de ARCELIA, GRO ",2024-11-16,10:45:24,verificado
2024-11-16,04:54:49,3.9,14.619,-93.218,5.0,"97 km al SUROESTE de MAPASTEPEC, CHIS ",2024-11-16,10:54:49,verificado
2024-11-16,05:16:44,3.5,16.616,-99.358,3.4,"20 km al SUR de SAN MARCOS, GRO ",2024-11-16,11:16:44,verificado
2024-11-16,05:32:16,3.9,14.833,-92.793,155.2,"49 km al SUROESTE de HUIXTLA, CHIS ",2024-11-16,11:32:16,verificado
2024-11-16,05:43:22,1.4,23.011,-109.759,9.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,11:43:22,verificado
2024-11-16,05:43:43,1.7,23.009,-109.765,11.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,11:43:43,verificado
2024-11-16,05:52:24,3.7,16.385,-98.152,15.0,"12 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2024-11-16,11:52:24,verificado
2024-11-16,06:00:07,3.9,13.915,-93.222,10.0,"143 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,12:00:07,verificado
2024-11-16,06:09:00,3.7,18.343,-103.067,56.1,"49 km al SUR de COALCOMAN, MICH ",2024-11-16,12:09:00,verificado
2024-11-16,06:11:52,4.0,17.113,-95.122,118.8,"28 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-16,12:11:52,verificado
2024-11-16,06:48:34,3.1,17.306,-101.241,17.7,"26 km al SUR de PETATLAN, GRO ",2024-11-16,12:48:34,verificado
2024-11-16,07:23:46,3.9,16.616,-96.623,80.9,"20 km al SURESTE de OCOTLAN DE MORELOS, OAX ",2024-11-16,13:23:46,verificado
2024-11-16,07:33:05,3.5,16.843,-99.644,18.9,"27 km al ESTE de ACAPULCO, GRO ",2024-11-16,13:33:05,verificado
2024-11-16,07:34:27,2.7,16.842,-99.65,21.3,"27 km al ESTE de ACAPULCO, GRO ",2024-11-16,13:34:27,verificado
2024-11-16,07:43:51,3.6,16.847,-99.641,18.9,"27 km al OESTE de SAN MARCOS, GRO ",2024-11-16,13:43:51,verificado
2024-11-16,07:50:27,4.1,14.044,-92.75,15.0,"95 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,13:50:27,verificado
2024-11-16,08:00:07,3.5,15.155,-94.489,16.3,"130 km al SUROESTE de TONALA, CHIS ",2024-11-16,14:00:07,verificado
2024-11-16,08:18:20,3.8,14.02,-93.296,13.9,"143 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,14:18:20,verificado
2024-11-16,08:34:58,3.6,16.823,-94.287,130.2,"62 km al OESTE de CINTALAPA, CHIS ",2024-11-16,14:34:58,verificado
2024-11-16,08:42:52,4.0,16.251,-93.603,127.8,"24 km al NORESTE de TONALA, CHIS ",2024-11-16,14:42:52,verificado
2024-11-16,10:04:49,4.0,17.495,-95.142,128.5,"47 km al SUROESTE de SAYULA DE ALEMAN, VER ",2024-11-16,16:04:49,verificado
2024-11-16,10:36:26,3.8,14.204,-93.091,128.6,"114 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,16:36:26,verificado
2024-11-16,11:07:57,3.0,16.924,-100.391,5.0,"32 km al SUR de ATOYAC DE ALVAREZ, GRO ",2024-11-16,17:07:57,verificado
2024-11-16,11:10:17,3.4,16.938,-100.125,5.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-11-16,17:10:17,verificado
2024-11-16,12:19:28,3.1,17.274,-101.098,29.6,"35 km al SURESTE de PETATLAN, GRO ",2024-11-16,18:19:28,verificado
2024-11-16,12:23:44,3.5,19.172,-104.354,10.0,"14 km al NOROESTE de MANZANILLO, COL ",2024-11-16,18:23:44,verificado
2024-11-16,12:25:10,1.4,23.023,-109.736,12.0,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,18:25:10,verificado
2024-11-16,12:28:38,1.2,23.019,-109.749,11.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,18:28:38,verificado
2024-11-16,12:41:42,1.4,23.018,-109.759,11.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,18:41:42,verificado
2024-11-16,12:42:54,3.8,15.99,-97.03,39.9,"15 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-11-16,18:42:54,verificado
2024-11-16,13:02:55,1.5,23.006,-109.757,11.7,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-16,19:02:55,verificado
2024-11-16,13:11:38,3.4,15.692,-96.564,22.3,"12 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-11-16,19:11:38,verificado
2024-11-16,13:16:29,4.0,14.286,-93.11,10.4,"112 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,19:16:29,verificado
2024-11-16,13:22:52,3.3,18.526,-103.561,22.8,"51 km al SUROESTE de COALCOMAN, MICH ",2024-11-16,19:22:52,verificado
2024-11-16,13:28:11,3.6,16.011,-93.729,95.1,"9 km al SURESTE de TONALA, CHIS ",2024-11-16,19:28:11,verificado
2024-11-16,13:35:30,3.7,17.034,-94.681,126.0,"42 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-16,19:35:30,verificado
2024-11-16,13:49:26,3.7,15.976,-94.567,58.1,"62 km al SURESTE de UNION HIDALGO, OAX ",2024-11-16,19:49:26,verificado
2024-11-16,13:52:16,3.6,16.149,-98.432,5.8,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-16,19:52:16,verificado
2024-11-16,14:01:48,3.3,27.838,-111.931,10.0,"64 km al NORESTE de SANTA ROSALIA, BCS ",2024-11-16,20:01:48,verificado
2024-11-16,14:13:04,3.2,19.401,-105.179,27.7,"67 km al NOROESTE de CIHUATLAN, JAL ",2024-11-16,20:13:04,verificado
2024-11-16,14:22:52,3.4,19.612,-104.718,32.4,"30 km al OESTE de CASIMIRO CASTILLO, JAL ",2024-11-16,20:22:52,verificado
2024-11-16,14:31:43,3.7,16.835,-99.861,6.2,"6 km al SURESTE de ACAPULCO, GRO ",2024-11-16,20:31:43,verificado
2024-11-16,14:37:23,4.2,16.872,-99.833,12.7,"7 km al ESTE de ACAPULCO, GRO ",2024-11-16,20:37:23,verificado
2024-11-16,14:46:25,3.5,18.596,-103.526,44.8,"43 km al SUROESTE de COALCOMAN, MICH ",2024-11-16,20:46:25,verificado
2024-11-16,15:17:06,4.0,14.138,-92.698,10.0,"84 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,21:17:06,verificado
2024-11-16,16:38:58,3.3,16.303,-98.844,2.8,"63 km al SUROESTE de OMETEPEC, GRO ",2024-11-16,22:38:58,verificado
2024-11-16,16:40:25,3.6,17.523,-95.803,94.9,"63 km al SUROESTE de ISLA, VER ",2024-11-16,22:40:25,verificado
2024-11-16,16:53:58,3.2,19.738,-104.485,29.1,"13 km al SUROESTE de AUTLAN DE NAVARRO, JAL ",2024-11-16,22:53:58,verificado
2024-11-16,17:19:59,3.8,15.313,-94.76,38.3,"107 km al SURESTE de SALINA CRUZ, OAX ",2024-11-16,23:19:59,verificado
2024-11-16,17:24:53,4.2,13.904,-93.327,10.0,"153 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-16,23:24:53,verificado
2024-11-16,17:26:33,3.0,19.191,-104.118,6.6,"26 km al NORESTE de MANZANILLO, COL ",2024-11-16,23:26:33,verificado
2024-11-16,17:42:53,3.6,18.077,-103.419,5.0,"82 km al SUROESTE de COALCOMAN, MICH ",2024-11-16,23:42:53,verificado
2024-11-16,17:44:05,3.7,18.51,-103.571,47.6,"52 km al SUROESTE de COALCOMAN, MICH ",2024-11-16,23:44:05,verificado
2024-11-16,18:12:43,3.6,16.339,-95.833,56.0,"63 km al OESTE de TEHUANTEPEC, OAX ",2024-11-17,00:12:43,verificado
2024-11-16,19:05:47,3.8,16.691,-94.102,128.7,"41 km al OESTE de CINTALAPA, CHIS ",2024-11-17,01:05:47,verificado
2024-11-16,19:06:07,3.7,17.328,-101.241,22.9,"23 km al SUR de PETATLAN, GRO ",2024-11-17,01:06:07,verificado
2024-11-16,19:06:22,1.4,23.029,-109.761,9.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,01:06:22,verificado
2024-11-16,19:08:21,3.6,18.214,-104.766,15.9,"104 km al SUROESTE de MANZANILLO, COL ",2024-11-17,01:08:21,verificado
2024-11-16,19:31:58,3.0,16.587,-99.335,5.0,"24 km al SUR de SAN MARCOS, GRO ",2024-11-17,01:31:58,verificado
2024-11-16,19:40:34,3.6,15.231,-92.866,102.7,"23 km al SUR de MAPASTEPEC, CHIS ",2024-11-17,01:40:34,verificado
2024-11-16,19:54:16,3.1,17.158,-100.263,42.3,"19 km al SURESTE de ATOYAC DE ALVAREZ, GRO ",2024-11-17,01:54:16,verificado
2024-11-16,19:57:28,4.0,15.993,-97.507,13.8,"8 km al OESTE de RIO GRANDE, OAX ",2024-11-17,01:57:28,verificado
2024-11-16,20:07:41,4.3,13.883,-92.91,10.0,"120 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-17,02:07:41,verificado
